annee,Count,Count_median,Count_min,Count_max,WHO Region,id_pays,id_type_statistique,Received Antiretrovirals,Needing antiretrovirals,Percentage Recieved,Needing antiretrovirals_median,Needing antiretrovirals_min,Needing antiretrovirals_max,Percentage Recieved_median,Percentage Recieved_min,Percentage Recieved_max
2010,14000[12000–15000]       ,       14000 ,    12000 ,    15000 ,Europe,130,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,131,3,,,,,,,,,
2010,220000[200000–250000]    ,      220000 ,   200000 ,   250000 ,Africa,132,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Eastern Mediterranean,133,3,,,,,,,,,
2010,44000[39000–50000]       ,       44000 ,    39000 ,    50000 ,Africa,134,3,,,,,,,,,
2010,1800[1300–2200]          ,        1800 ,     1300 ,     2200 ,Europe,135,3,,,,,,,,,
2010,58000[48000–70000]       ,       58000 ,    48000 ,    70000 ,Africa,136,3,,,,,,,,,
2010,6500[5700–7300]          ,        6500 ,     5700 ,     7300 ,Western Pacific,137,3,,,,,,,,,
2010,500[500–730]             ,         500 ,      500 ,      730 ,Europe,138,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,139,3,,,,,,,,,
2010,17000[15000–20000]       ,       17000 ,    15000 ,    20000 ,Eastern Mediterranean,140,3,,,,,,,,,
2010,6100000[5500000–6600000] ,     6100000 ,  5500000 ,  6600000 ,Africa,141,3,,,,,,,,,
2010,140000[110000–170000]    ,      140000 ,   110000 ,   170000 ,Africa,142,3,,,,,,,,,
2010,140000[120000–150000]    ,      140000 ,   120000 ,   150000 ,Europe,143,3,,,,,,,,,
2010,4000[3400–4700]          ,        4000 ,     3400 ,     4700 ,South-East Asia,144,3,,,,,,,,,
2010,43000[36000–51000]       ,       43000 ,    36000 ,    51000 ,Eastern Mediterranean,145,3,,,,,,,,,
2010,4600[3300–6200]          ,        4600 ,     3300 ,     6200 ,Americas,146,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,147,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,148,3,,,,,,,,,
2010,570[510–630]             ,         570 ,      510 ,      630 ,Eastern Mediterranean,149,3,,,,,,,,,
2010,9200[7500–11000]         ,        9200 ,     7500 ,    11000 ,Europe,150,3,,,,,,,,,
2010,580000[490000–690000]    ,      580000 ,   490000 ,   690000 ,South-East Asia,151,3,,,,,,,,,
2010,na                       ,             ,          ,          ,South-East Asia,152,3,,,,,,,,,
2010,100000[96000–110000]     ,      100000 ,    96000 ,   110000 ,Africa,153,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Americas,154,3,,,,,,,,,
2010,1400[980–2200]           ,        1400 ,      980 ,     2200 ,Eastern Mediterranean,155,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,156,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,157,3,,,,,,,,,
2010,1200000[1100000–1300000] ,     1200000 ,  1100000 ,  1300000 ,Africa,158,3,,,,,,,,,
2010,230000[220000–250000]    ,      230000 ,   220000 ,   250000 ,Europe,159,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Eastern Mediterranean,160,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Europe,161,3,,,,,,,,,
2010,1300000[1100000–1400000] ,     1300000 ,  1100000 ,  1400000 ,Africa,162,3,,,,,,,,,
2010,990000[880000–1100000]   ,      990000 ,   880000 ,  1100000 ,Americas,163,3,,,,,,,,,
2010,9600[8000–11000]         ,        9600 ,     8000 ,    11000 ,Americas,164,3,,,,,,,,,
2010,30000[27000–32000]       ,       30000 ,    27000 ,    32000 ,Europe,165,3,,,,,,,,,
2010,na                       ,             ,          ,          ,Americas,166,3,,,,,,,,,
2010,220000[180000–250000]    ,      220000 ,   180000 ,   250000 ,Western Pacific,167,3,,,,,,,,,
2010,5100[3500–7400]          ,        5100 ,     3500 ,     7400 ,Eastern Mediterranean,168,3,,,,,,,,,
2010,1000000[900000–1100000]  ,     1000000 ,   900000 ,  1100000 ,Africa,169,3,,,,,,,,,
2010,1200000[1100000–1400000] ,     1200000 ,  1100000 ,  1400000 ,Africa,170,3,,,,,,,,,
2005,2900[1700–5000]          ,        2900 ,     1700 ,     5000 ,Eastern Mediterranean,1,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,2,3,,,,,,,,,
2005,3700[3500–4000]          ,        3700 ,     3500 ,     4000 ,Africa,3,3,,,,,,,,,
2005,150000[120000–170000]    ,      150000 ,   120000 ,   170000 ,Africa,4,3,,,,,,,,,
2005,85000[76000–94000]       ,       85000 ,    76000 ,    94000 ,Americas,5,3,,,,,,,,,
2005,2700[2000–3500]          ,        2700 ,     2000 ,     3500 ,Europe,6,3,,,,,,,,,
2005,16000[14000–19000]       ,       16000 ,    14000 ,    19000 ,Western Pacific,7,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,8,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,9,3,,,,,,,,,
2005,5100[4400–6000]          ,        5100 ,     4400 ,     6000 ,Americas,10,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Eastern Mediterranean,11,3,,,,,,,,,
2005,4000[3500–4600]          ,        4000 ,     3500 ,     4600 ,South-East Asia,12,3,,,,,,,,,
2005,1700[1500–1900]          ,        1700 ,     1500 ,     1900 ,Americas,13,3,,,,,,,,,
2005,5400[4500–6700]          ,        5400 ,     4500 ,     6700 ,Europe,14,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,15,3,,,,,,,,,
2005,2800[2600–3100]          ,        2800 ,     2600 ,     3100 ,Americas,16,3,,,,,,,,,
2005,56000[37000–90000]       ,       56000 ,    37000 ,    90000 ,Africa,17,3,,,,,,,,,
2005,1100[500–2000]           ,        1100 ,      500 ,     2000 ,South-East Asia,18,3,,,,,,,,,
2005,26000[24000–28000]       ,       26000 ,    24000 ,    28000 ,Americas,19,3,,,,,,,,,
2005,200[100–200]             ,         200 ,      100 ,      200 ,Europe,20,3,,,,,,,,,
2005,310000[280000–330000]    ,      310000 ,   280000 ,   330000 ,Africa,21,3,,,,,,,,,
2005,550000[420000–680000]    ,      550000 ,   420000 ,   680000 ,Americas,22,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Western Pacific,23,3,,,,,,,,,
2005,980[910–1100]            ,         980 ,      910 ,     1100 ,Europe,24,3,,,,,,,,,
2005,120000[95000–140000]     ,      120000 ,    95000 ,   140000 ,Africa,25,3,,,,,,,,,
2005,110000[88000–120000]     ,      110000 ,    88000 ,   120000 ,Africa,26,3,,,,,,,,,
2005,1800[1400–2700]          ,        1800 ,     1400 ,     2700 ,Africa,27,3,,,,,,,,,
2005,82000[70000–97000]       ,       82000 ,    70000 ,    97000 ,Western Pacific,28,3,,,,,,,,,
2005,470000[430000–500000]    ,      470000 ,   430000 ,   500000 ,Africa,29,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Americas,30,3,,,,,,,,,
2005,150000[130000–170000]    ,      150000 ,   130000 ,   170000 ,Africa,31,3,,,,,,,,,
2005,88000[69000–110000]      ,       88000 ,    69000 ,   110000 ,Africa,32,3,,,,,,,,,
2005,25000[22000–27000]       ,       25000 ,    22000 ,    27000 ,Americas,33,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Western Pacific,34,3,,,,,,,,,
2005,120000[98000–140000]     ,      120000 ,    98000 ,   140000 ,Americas,35,3,,,,,,,,,
2005,100[100–200]             ,         100 ,      100 ,      200 ,Africa,36,3,,,,,,,,,
2005,77000[63000–90000]       ,       77000 ,    63000 ,    90000 ,Americas,37,3,,,,,,,,,
2005,6500[5800–7200]          ,        6500 ,     5800 ,     7200 ,Americas,38,3,,,,,,,,,
2005,510000[410000–650000]    ,      510000 ,   410000 ,   650000 ,Africa,39,3,,,,,,,,,
2005,710[630–800]             ,         710 ,      630 ,      800 ,Europe,40,3,,,,,,,,,
2005,9000[6700–11000]         ,        9000 ,     6700 ,    11000 ,Americas,41,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,42,3,,,,,,,,,
2005,970[820–1100]            ,         970 ,      820 ,     1100 ,Europe,43,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Western Pacific,44,3,,,,,,,,,
2005,510000[430000–590000]    ,      510000 ,   430000 ,   590000 ,Africa,45,3,,,,,,,,,
2005,4900[4500–5500]          ,        4900 ,     4500 ,     5500 ,Europe,46,3,,,,,,,,,
2005,11000[9000–13000]        ,       11000 ,     9000 ,    13000 ,Eastern Mediterranean,47,3,,,,,,,,,
2005,79000[61000–100000]      ,       79000 ,    61000 ,   100000 ,Americas,48,3,,,,,,,,,
2005,29000[19000–49000]       ,       29000 ,    19000 ,    49000 ,Americas,49,3,,,,,,,,,
2005,3200[2800–3500]          ,        3200 ,     2800 ,     3500 ,Eastern Mediterranean,50,3,,,,,,,,,
2005,23000[17000–28000]       ,       23000 ,    17000 ,    28000 ,Americas,51,3,,,,,,,,,
2005,22000[17000–28000]       ,       22000 ,    17000 ,    28000 ,Africa,52,3,,,,,,,,,
2005,17000[13000–22000]       ,       17000 ,    13000 ,    22000 ,Africa,53,3,,,,,,,,,
2005,5400[4600–6000]          ,        5400 ,     4600 ,     6000 ,Europe,54,3,,,,,,,,,
2005,130000[120000–140000]    ,      130000 ,   120000 ,   140000 ,Africa,55,3,,,,,,,,,
2005,640000[490000–840000]    ,      640000 ,   490000 ,   840000 ,Africa,56,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Western Pacific,57,3,,,,,,,,,
2005,1900[1500–2400]          ,        1900 ,     1500 ,     2400 ,Europe,58,3,,,,,,,,,
2005,110000[95000–130000]     ,      110000 ,    95000 ,   130000 ,Europe,59,3,,,,,,,,,
2005,35000[27000–43000]       ,       35000 ,    27000 ,    43000 ,Africa,60,3,,,,,,,,,
2005,15000[11000–19000]       ,       15000 ,    11000 ,    19000 ,Africa,61,3,,,,,,,,,
2005,2800[2300–3400]          ,        2800 ,     2300 ,     3400 ,Europe,62,3,,,,,,,,,
2005,56000[46000–65000]       ,       56000 ,    46000 ,    65000 ,Europe,63,3,,,,,,,,,
2005,280000[240000–320000]    ,      280000 ,   240000 ,   320000 ,Africa,64,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,65,3,,,,,,,,,
2005,48000[44000–51000]       ,       48000 ,    44000 ,    51000 ,Americas,66,3,,,,,,,,,
2005,93000[81000–110000]      ,       93000 ,    81000 ,   110000 ,Africa,67,3,,,,,,,,,
2005,31000[28000–35000]       ,       31000 ,    28000 ,    35000 ,Africa,68,3,,,,,,,,,
2005,5000[4400–5700]          ,        5000 ,     4400 ,     5700 ,Americas,69,3,,,,,,,,,
2005,140000[120000–160000]    ,      140000 ,   120000 ,   160000 ,Americas,70,3,,,,,,,,,
2005,31000[24000–38000]       ,       31000 ,    24000 ,    38000 ,Americas,71,3,,,,,,,,,
2005,1200[1000–1300]          ,        1200 ,     1000 ,     1300 ,Europe,72,3,,,,,,,,,
2005,200[200–200]             ,         200 ,      200 ,      200 ,Europe,73,3,,,,,,,,,
2005,na                       ,             ,          ,          ,South-East Asia,74,3,,,,,,,,,
2005,290000[260000–330000]    ,      290000 ,   260000 ,   330000 ,South-East Asia,75,3,,,,,,,,,
2005,37000[25000–56000]       ,       37000 ,    25000 ,    56000 ,Eastern Mediterranean,76,3,,,,,,,,,
2005,3200[2800–3600]          ,        3200 ,     2800 ,     3600 ,Europe,77,3,,,,,,,,,
2005,4100[3700–4600]          ,        4100 ,     3700 ,     4600 ,Europe,78,3,,,,,,,,,
2005,89000[76000–100000]      ,       89000 ,    76000 ,   100000 ,Europe,79,3,,,,,,,,,
2005,38000[33000–42000]       ,       38000 ,    33000 ,    42000 ,Americas,80,3,,,,,,,,,
2005,12000[9700–14000]        ,       12000 ,     9700 ,    14000 ,Western Pacific,81,3,,,,,,,,,
2005,200[200–200]             ,         200 ,      200 ,      200 ,Eastern Mediterranean,82,3,,,,,,,,,
2005,4000[3800–4300]          ,        4000 ,     3800 ,     4300 ,Europe,83,3,,,,,,,,,
2005,1500000[1300000–1900000] ,     1500000 ,  1300000 ,  1900000 ,Africa,84,3,,,,,,,,,
2005,500[500–500]             ,         500 ,      500 ,      500 ,Eastern Mediterranean,85,3,,,,,,,,,
2005,1500[1300–1900]          ,        1500 ,     1300 ,     1900 ,Europe,86,3,,,,,,,,,
2005,6700[6000–7500]          ,        6700 ,     6000 ,     7500 ,Western Pacific,87,3,,,,,,,,,
2005,3200[2900–3600]          ,        3200 ,     2900 ,     3600 ,Europe,88,3,,,,,,,,,
2005,1300[1100–1400]          ,        1300 ,     1100 ,     1400 ,Eastern Mediterranean,89,3,,,,,,,,,
2005,280000[260000–300000]    ,      280000 ,   260000 ,   300000 ,Africa,90,3,,,,,,,,,
2005,41000[38000–45000]       ,       41000 ,    38000 ,    45000 ,Africa,91,3,,,,,,,,,
2005,2900[2700–3100]          ,        2900 ,     2700 ,     3100 ,Eastern Mediterranean,92,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,93,3,,,,,,,,,
2005,500[500–540]             ,         500 ,      500 ,      540 ,Europe,94,3,,,,,,,,,
2005,19000[15000–23000]       ,       19000 ,    15000 ,    23000 ,Africa,95,3,,,,,,,,,
2005,820000[720000–900000]    ,      820000 ,   720000 ,   900000 ,Africa,96,3,,,,,,,,,
2005,66000[57000–77000]       ,       66000 ,    57000 ,    77000 ,Western Pacific,97,3,,,,,,,,,
2005,na                       ,             ,          ,          ,South-East Asia,98,3,,,,,,,,,
2005,110000[91000–130000]     ,      110000 ,    91000 ,   130000 ,Africa,99,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,100,3,,,,,,,,,
2005,7500[6400–8800]          ,        7500 ,     6400 ,     8800 ,Africa,101,3,,,,,,,,,
2005,8000[6100–11000]         ,        8000 ,     6100 ,    11000 ,Africa,102,3,,,,,,,,,
2005,150000[120000–200000]    ,      150000 ,   120000 ,   200000 ,Americas,103,3,,,,,,,,,
2005,500[200–500]             ,         500 ,      200 ,      500 ,Western Pacific,104,3,,,,,,,,,
2005,100[100–100]             ,         100 ,      100 ,      100 ,Europe,105,3,,,,,,,,,
2005,13000[11000–18000]       ,       13000 ,    11000 ,    18000 ,Eastern Mediterranean,106,3,,,,,,,,,
2005,1200000[980000–1500000]  ,     1200000 ,   980000 ,  1500000 ,Africa,107,3,,,,,,,,,
2005,210000[180000–240000]    ,      210000 ,   180000 ,   240000 ,South-East Asia,108,3,,,,,,,,,
2005,160000[140000–170000]    ,      160000 ,   140000 ,   170000 ,Africa,109,3,,,,,,,,,
2005,29000[25000–33000]       ,       29000 ,    25000 ,    33000 ,South-East Asia,110,3,,,,,,,,,
2005,16000[15000–17000]       ,       16000 ,    15000 ,    17000 ,Europe,111,3,,,,,,,,,
2005,1800[1600–2100]          ,        1800 ,     1600 ,     2100 ,Western Pacific,112,3,,,,,,,,,
2005,6100[4600–8300]          ,        6100 ,     4600 ,     8300 ,Americas,113,3,,,,,,,,,
2005,40000[34000–46000]       ,       40000 ,    34000 ,    46000 ,Africa,114,3,,,,,,,,,
2005,1400000[1000000–1900000] ,     1400000 ,  1000000 ,  1900000 ,Africa,115,3,,,,,,,,,
2005,3000[2700–3300]          ,        3000 ,     2700 ,     3300 ,Europe,116,3,,,,,,,,,
2005,1700[1600–1900]          ,        1700 ,     1600 ,     1900 ,Eastern Mediterranean,117,3,,,,,,,,,
2005,12000[10000–14000]       ,       12000 ,    10000 ,    14000 ,Eastern Mediterranean,118,3,,,,,,,,,
2005,16000[14000–17000]       ,       16000 ,    14000 ,    17000 ,Americas,119,3,,,,,,,,,
2005,38000[34000–42000]       ,       38000 ,    34000 ,    42000 ,Western Pacific,120,3,,,,,,,,,
2005,19000[14000–25000]       ,       19000 ,    14000 ,    25000 ,Americas,121,3,,,,,,,,,
2005,65000[50000–91000]       ,       65000 ,    50000 ,    91000 ,Americas,122,3,,,,,,,,,
2005,3700[3100–4300]          ,        3700 ,     3100 ,     4300 ,Western Pacific,123,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,124,3,,,,,,,,,
2005,37000[33000–42000]       ,       37000 ,    33000 ,    42000 ,Europe,125,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Eastern Mediterranean,126,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Western Pacific,127,3,,,,,,,,,
2005,12000[9600–16000]        ,       12000 ,     9600 ,    16000 ,Europe,128,3,,,,,,,,,
2005,100[100–200]             ,         100 ,      100 ,      200 ,Europe,129,3,,,,,,,,,
2005,11000[9800–12000]        ,       11000 ,     9800 ,    12000 ,Europe,130,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,131,3,,,,,,,,,
2005,220000[190000–250000]    ,      220000 ,   190000 ,   250000 ,Africa,132,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Eastern Mediterranean,133,3,,,,,,,,,
2005,42000[38000–48000]       ,       42000 ,    38000 ,    48000 ,Africa,134,3,,,,,,,,,
2005,1100[750–1500]           ,        1100 ,      750 ,     1500 ,Europe,135,3,,,,,,,,,
2005,51000[42000–61000]       ,       51000 ,    42000 ,    61000 ,Africa,136,3,,,,,,,,,
2005,4100[3500–4700]          ,        4100 ,     3500 ,     4700 ,Western Pacific,137,3,,,,,,,,,
2005,500[200–500]             ,         500 ,      200 ,      500 ,Europe,138,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,139,3,,,,,,,,,
2005,20000[18000–23000]       ,       20000 ,    18000 ,    23000 ,Eastern Mediterranean,140,3,,,,,,,,,
2005,5000000[4400000–5400000] ,     5000000 ,  4400000 ,  5400000 ,Africa,141,3,,,,,,,,,
2005,120000[89000–150000]     ,      120000 ,    89000 ,   150000 ,Africa,142,3,,,,,,,,,
2005,120000[100000–130000]    ,      120000 ,   100000 ,   130000 ,Europe,143,3,,,,,,,,,
2005,3600[3100–4100]          ,        3600 ,     3100 ,     4100 ,South-East Asia,144,3,,,,,,,,,
2005,29000[20000–40000]       ,       29000 ,    20000 ,    40000 ,Eastern Mediterranean,145,3,,,,,,,,,
2005,4000[3000–5600]          ,        4000 ,     3000 ,     5600 ,Americas,146,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,147,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Europe,148,3,,,,,,,,,
2005,500[500–500]             ,         500 ,      500 ,      500 ,Eastern Mediterranean,149,3,,,,,,,,,
2005,5200[3700–6900]          ,        5200 ,     3700 ,     6900 ,Europe,150,3,,,,,,,,,
2005,630000[510000–780000]    ,      630000 ,   510000 ,   780000 ,South-East Asia,151,3,,,,,,,,,
2005,na                       ,             ,          ,          ,South-East Asia,152,3,,,,,,,,,
2005,100000[94000–110000]     ,      100000 ,    94000 ,   110000 ,Africa,153,3,,,,,,,,,
2005,na                       ,             ,          ,          ,Americas,154,3,,,,,,,,,
2005,640[500–1100]            ,         640 ,      500 ,     1100 ,Eastern Mediterranean,155,3,,,,,,,,,
